HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2019-12-30 22:00:00;2019-12-30 23:00:00;DK2;181,729996;24,330000
2019-12-30 21:00:00;2019-12-30 22:00:00;DK2;216,320007;28,959999
2019-12-30 20:00:00;2019-12-30 21:00:00;DK2;221,619995;29,670000
2019-12-30 19:00:00;2019-12-30 20:00:00;DK2;229,160004;30,680000
2019-12-30 18:00:00;2019-12-30 19:00:00;DK2;235,889999;31,580000
2019-12-30 17:00:00;2019-12-30 18:00:00;DK2;257,170013;34,430000
2019-12-30 16:00:00;2019-12-30 17:00:00;DK2;258,440002;34,599998
2019-12-30 15:00:00;2019-12-30 16:00:00;DK2;256,950012;34,400002
2019-12-30 14:00:00;2019-12-30 15:00:00;DK2;250,380005;33,520000
2019-12-30 13:00:00;2019-12-30 14:00:00;DK2;236,259995;31,629999
2019-12-30 12:00:00;2019-12-30 13:00:00;DK2;228,639999;30,610001
2019-12-30 11:00:00;2019-12-30 12:00:00;DK2;226,330002;30,299999
2019-12-30 10:00:00;2019-12-30 11:00:00;DK2;220,720001;29,549999
2019-12-30 09:00:00;2019-12-30 10:00:00;DK2;217,059998;29,059999
2019-12-30 08:00:00;2019-12-30 09:00:00;DK2;238,279999;31,900000
2019-12-30 07:00:00;2019-12-30 08:00:00;DK2;239,320007;32,040001
2019-12-30 06:00:00;2019-12-30 07:00:00;DK2;226,919998;30,379999
2019-12-30 05:00:00;2019-12-30 06:00:00;DK2;200,929993;26,900000
2019-12-30 04:00:00;2019-12-30 05:00:00;DK2;122,720001;16,430000
2019-12-30 03:00:00;2019-12-30 04:00:00;DK2;35,930000;4,810000
2019-12-30 02:00:00;2019-12-30 03:00:00;DK2;10,460000;1,400000
2019-12-30 01:00:00;2019-12-30 02:00:00;DK2;46,009998;6,160000
2019-12-30 00:00:00;2019-12-30 01:00:00;DK2;88,440002;11,840000
2019-12-29 23:00:00;2019-12-30 00:00:00;DK2;82,690002;11,070000
2019-12-29 22:00:00;2019-12-29 23:00:00;DK2;155,809998;20,860001
2019-12-29 21:00:00;2019-12-29 22:00:00;DK2;190,919998;25,559999
2019-12-29 20:00:00;2019-12-29 21:00:00;DK2;224,229996;30,020000
2019-12-29 19:00:00;2019-12-29 20:00:00;DK2;229,990005;30,790001
2019-12-29 18:00:00;2019-12-29 19:00:00;DK2;243,059998;32,540001
2019-12-29 17:00:00;2019-12-29 18:00:00;DK2;249,110001;33,349998
2019-12-29 16:00:00;2019-12-29 17:00:00;DK2;253,889999;33,990002
2019-12-29 15:00:00;2019-12-29 16:00:00;DK2;252,020004;33,740002
2019-12-29 14:00:00;2019-12-29 15:00:00;DK2;245,449997;32,860001
2019-12-29 13:00:00;2019-12-29 14:00:00;DK2;230,059998;30,799999
2019-12-29 12:00:00;2019-12-29 13:00:00;DK2;228,639999;30,610001
2019-12-29 11:00:00;2019-12-29 12:00:00;DK2;239,250000;32,029999
2019-12-29 10:00:00;2019-12-29 11:00:00;DK2;231,029999;30,930000
2019-12-29 09:00:00;2019-12-29 10:00:00;DK2;228,570007;30,600000
2019-12-29 08:00:00;2019-12-29 09:00:00;DK2;224,380005;30,040001
2019-12-29 07:00:00;2019-12-29 08:00:00;DK2;205,559998;27,520000
2019-12-29 06:00:00;2019-12-29 07:00:00;DK2;187,479996;25,100000
2019-12-29 05:00:00;2019-12-29 06:00:00;DK2;169,710007;22,719999
2019-12-29 04:00:00;2019-12-29 05:00:00;DK2;159,179993;21,309999
2019-12-29 03:00:00;2019-12-29 04:00:00;DK2;156,639999;20,969999
2019-12-29 02:00:00;2019-12-29 03:00:00;DK2;170,679993;22,850000
2019-12-29 01:00:00;2019-12-29 02:00:00;DK2;201,080002;26,920000
2019-12-29 00:00:00;2019-12-29 01:00:00;DK2;209,889999;28,100000
2019-12-28 23:00:00;2019-12-29 00:00:00;DK2;228,570007;30,600000
2019-12-28 22:00:00;2019-12-28 23:00:00;DK2;233,949997;31,320000
2019-12-28 21:00:00;2019-12-28 22:00:00;DK2;250,990005;33,599998
2019-12-28 20:00:00;2019-12-28 21:00:00;DK2;262,489990;35,139999
2019-12-28 19:00:00;2019-12-28 20:00:00;DK2;261,220001;34,970001
2019-12-28 18:00:00;2019-12-28 19:00:00;DK2;265,549988;35,549999
2019-12-28 17:00:00;2019-12-28 18:00:00;DK2;270,850006;36,259998
2019-12-28 16:00:00;2019-12-28 17:00:00;DK2;279,970001;37,480000
2019-12-28 15:00:00;2019-12-28 16:00:00;DK2;281,839996;37,730000
2019-12-28 14:00:00;2019-12-28 15:00:00;DK2;267,640015;35,830002
2019-12-28 13:00:00;2019-12-28 14:00:00;DK2;260,989990;34,939999
2019-12-28 12:00:00;2019-12-28 13:00:00;DK2;258,529999;34,610001
2019-12-28 11:00:00;2019-12-28 12:00:00;DK2;259,200012;34,700001
2019-12-28 10:00:00;2019-12-28 11:00:00;DK2;261,820007;35,049999
2019-12-28 09:00:00;2019-12-28 10:00:00;DK2;266,000000;35,610001
2019-12-28 08:00:00;2019-12-28 09:00:00;DK2;275,040009;36,820000
2019-12-28 07:00:00;2019-12-28 08:00:00;DK2;258,529999;34,610001
2019-12-28 06:00:00;2019-12-28 07:00:00;DK2;246,429993;32,990002
2019-12-28 05:00:00;2019-12-28 06:00:00;DK2;236,050003;31,600000
2019-12-28 04:00:00;2019-12-28 05:00:00;DK2;227,529999;30,459999
2019-12-28 03:00:00;2019-12-28 04:00:00;DK2;228,050003;30,530001
2019-12-28 02:00:00;2019-12-28 03:00:00;DK2;230,220001;30,820000
2019-12-28 01:00:00;2019-12-28 02:00:00;DK2;232,160004;31,080000
2019-12-28 00:00:00;2019-12-28 01:00:00;DK2;241,419998;32,320000
2019-12-27 23:00:00;2019-12-28 00:00:00;DK2;250,089996;33,480000
2019-12-27 22:00:00;2019-12-27 23:00:00;DK2;257,709991;34,490002
2019-12-27 21:00:00;2019-12-27 22:00:00;DK2;267,119995;35,750000
2019-12-27 20:00:00;2019-12-27 21:00:00;DK2;274,000000;36,669998
2019-12-27 19:00:00;2019-12-27 20:00:00;DK2;295,290009;39,520000
2019-12-27 18:00:00;2019-12-27 19:00:00;DK2;328,690002;43,990002
2019-12-27 17:00:00;2019-12-27 18:00:00;DK2;335,339996;44,880001
2019-12-27 16:00:00;2019-12-27 17:00:00;DK2;368,970001;49,380001
2019-12-27 15:00:00;2019-12-27 16:00:00;DK2;347,670013;46,529999
2019-12-27 14:00:00;2019-12-27 15:00:00;DK2;337,209991;45,130001
2019-12-27 13:00:00;2019-12-27 14:00:00;DK2;314,200012;42,049999
2019-12-27 12:00:00;2019-12-27 13:00:00;DK2;301,940002;40,410000
2019-12-27 11:00:00;2019-12-27 12:00:00;DK2;300,000000;40,150002
2019-12-27 10:00:00;2019-12-27 11:00:00;DK2;300,149994;40,169998
2019-12-27 09:00:00;2019-12-27 10:00:00;DK2;298,880005;40,000000
2019-12-27 08:00:00;2019-12-27 09:00:00;DK2;298,880005;40,000000
2019-12-27 07:00:00;2019-12-27 08:00:00;DK2;288,049988;38,549999
2019-12-27 06:00:00;2019-12-27 07:00:00;DK2;280,799988;37,580002
2019-12-27 05:00:00;2019-12-27 06:00:00;DK2;269,890015;36,119999
2019-12-27 04:00:00;2019-12-27 05:00:00;DK2;265,850006;35,580002
2019-12-27 03:00:00;2019-12-27 04:00:00;DK2;247,619995;33,139999
2019-12-27 02:00:00;2019-12-27 03:00:00;DK2;240,520004;32,189999
2019-12-27 01:00:00;2019-12-27 02:00:00;DK2;239,100006;32,000000
2019-12-27 00:00:00;2019-12-27 01:00:00;DK2;246,050003;32,930000
2019-12-26 23:00:00;2019-12-27 00:00:00;DK2;247,399994;33,110001
2019-12-26 22:00:00;2019-12-26 23:00:00;DK2;259,649994;34,750000
2019-12-26 21:00:00;2019-12-26 22:00:00;DK2;272,350006;36,450001
2019-12-26 20:00:00;2019-12-26 21:00:00;DK2;274,820007;36,779999
2019-12-26 19:00:00;2019-12-26 20:00:00;DK2;278,260010;37,240002
2019-12-26 18:00:00;2019-12-26 19:00:00;DK2;305,750000;40,919998
2019-12-26 17:00:00;2019-12-26 18:00:00;DK2;318,609985;42,639999
2019-12-26 16:00:00;2019-12-26 17:00:00;DK2;317,929993;42,549999
2019-12-26 15:00:00;2019-12-26 16:00:00;DK2;297,010010;39,750000
2019-12-26 14:00:00;2019-12-26 15:00:00;DK2;287,899994;38,529999
2019-12-26 13:00:00;2019-12-26 14:00:00;DK2;278,709991;37,299999
2019-12-26 12:00:00;2019-12-26 13:00:00;DK2;274,070007;36,680000
2019-12-26 11:00:00;2019-12-26 12:00:00;DK2;274,000000;36,669998
2019-12-26 10:00:00;2019-12-26 11:00:00;DK2;273,399994;36,590000
2019-12-26 09:00:00;2019-12-26 10:00:00;DK2;270,410004;36,189999
2019-12-26 08:00:00;2019-12-26 09:00:00;DK2;271,529999;36,340000
2019-12-26 07:00:00;2019-12-26 08:00:00;DK2;268,019989;35,869999
2019-12-26 06:00:00;2019-12-26 07:00:00;DK2;263,910004;35,320000
2019-12-26 05:00:00;2019-12-26 06:00:00;DK2;256,959991;34,389999
2019-12-26 04:00:00;2019-12-26 05:00:00;DK2;253,080002;33,869999
2019-12-26 03:00:00;2019-12-26 04:00:00;DK2;239,179993;32,009998
2019-12-26 02:00:00;2019-12-26 03:00:00;DK2;235,820007;31,559999
2019-12-26 01:00:00;2019-12-26 02:00:00;DK2;238,130005;31,870001
2019-12-26 00:00:00;2019-12-26 01:00:00;DK2;246,050003;32,930000
2019-12-25 23:00:00;2019-12-26 00:00:00;DK2;249,860001;33,439999
2019-12-25 22:00:00;2019-12-25 23:00:00;DK2;244,710007;32,750000
2019-12-25 21:00:00;2019-12-25 22:00:00;DK2;256,209991;34,290001
2019-12-25 20:00:00;2019-12-25 21:00:00;DK2;258,760010;34,630001
2019-12-25 19:00:00;2019-12-25 20:00:00;DK2;260,399994;34,849998
2019-12-25 18:00:00;2019-12-25 19:00:00;DK2;271,459991;36,330002
2019-12-25 17:00:00;2019-12-25 18:00:00;DK2;279,079987;37,349998
2019-12-25 16:00:00;2019-12-25 17:00:00;DK2;279,230011;37,369999
2019-12-25 15:00:00;2019-12-25 16:00:00;DK2;277,880005;37,189999
2019-12-25 14:00:00;2019-12-25 15:00:00;DK2;272,279999;36,439999
2019-12-25 13:00:00;2019-12-25 14:00:00;DK2;270,040009;36,139999
2019-12-25 12:00:00;2019-12-25 13:00:00;DK2;270,410004;36,189999
2019-12-25 11:00:00;2019-12-25 12:00:00;DK2;271,160004;36,290001
2019-12-25 10:00:00;2019-12-25 11:00:00;DK2;266,679993;35,689999
2019-12-25 09:00:00;2019-12-25 10:00:00;DK2;265,410004;35,520000
2019-12-25 08:00:00;2019-12-25 09:00:00;DK2;269,140015;36,020000
2019-12-25 07:00:00;2019-12-25 08:00:00;DK2;266,829987;35,709999
2019-12-25 06:00:00;2019-12-25 07:00:00;DK2;260,399994;34,849998
2019-12-25 05:00:00;2019-12-25 06:00:00;DK2;259,049988;34,669998
2019-12-25 04:00:00;2019-12-25 05:00:00;DK2;257,779999;34,500000
2019-12-25 03:00:00;2019-12-25 04:00:00;DK2;246,130005;32,939999
2019-12-25 02:00:00;2019-12-25 03:00:00;DK2;239,250000;32,020000
2019-12-25 01:00:00;2019-12-25 02:00:00;DK2;240,820007;32,230000
2019-12-25 00:00:00;2019-12-25 01:00:00;DK2;247,100006;33,070000
2019-12-24 23:00:00;2019-12-25 00:00:00;DK2;251,729996;33,689999
2019-12-24 22:00:00;2019-12-24 23:00:00;DK2;258,170013;34,549999
2019-12-24 21:00:00;2019-12-24 22:00:00;DK2;265,200012;35,490002
2019-12-24 20:00:00;2019-12-24 21:00:00;DK2;265,570007;35,540001
2019-12-24 19:00:00;2019-12-24 20:00:00;DK2;264,600006;35,410000
2019-12-24 18:00:00;2019-12-24 19:00:00;DK2;269,309998;36,040001
2019-12-24 17:00:00;2019-12-24 18:00:00;DK2;279,540009;37,410000
2019-12-24 16:00:00;2019-12-24 17:00:00;DK2;298,899994;40,000000
2019-12-24 15:00:00;2019-12-24 16:00:00;DK2;285,970001;38,270000
2019-12-24 14:00:00;2019-12-24 15:00:00;DK2;280,290009;37,509998
2019-12-24 13:00:00;2019-12-24 14:00:00;DK2;277,450012;37,130001
2019-12-24 12:00:00;2019-12-24 13:00:00;DK2;277,820007;37,180000
2019-12-24 11:00:00;2019-12-24 12:00:00;DK2;277,299988;37,110001
2019-12-24 10:00:00;2019-12-24 11:00:00;DK2;276,480011;37,000000
2019-12-24 09:00:00;2019-12-24 10:00:00;DK2;273,709991;36,630001
2019-12-24 08:00:00;2019-12-24 09:00:00;DK2;276,480011;37,000000
2019-12-24 07:00:00;2019-12-24 08:00:00;DK2;271,920013;36,389999
2019-12-24 06:00:00;2019-12-24 07:00:00;DK2;263,329987;35,240002
2019-12-24 05:00:00;2019-12-24 06:00:00;DK2;224,250000;30,010000
2019-12-24 04:00:00;2019-12-24 05:00:00;DK2;109,099998;14,600000
2019-12-24 03:00:00;2019-12-24 04:00:00;DK2;99,160004;13,270000
2019-12-24 02:00:00;2019-12-24 03:00:00;DK2;202,429993;27,090000
2019-12-24 01:00:00;2019-12-24 02:00:00;DK2;241,509995;32,320000
2019-12-24 00:00:00;2019-12-24 01:00:00;DK2;249,279999;33,360001
2019-12-23 23:00:00;2019-12-24 00:00:00;DK2;252,570007;33,799999
2019-12-23 22:00:00;2019-12-23 23:00:00;DK2;253,389999;33,910000
2019-12-23 21:00:00;2019-12-23 22:00:00;DK2;266,320007;35,639999
2019-12-23 20:00:00;2019-12-23 21:00:00;DK2;271,700012;36,360001
2019-12-23 19:00:00;2019-12-23 20:00:00;DK2;275,959991;36,930000
2019-12-23 18:00:00;2019-12-23 19:00:00;DK2;283,660004;37,959999
2019-12-23 17:00:00;2019-12-23 18:00:00;DK2;305,850006;40,930000
2019-12-23 16:00:00;2019-12-23 17:00:00;DK2;293,000000;39,209999
2019-12-23 15:00:00;2019-12-23 16:00:00;DK2;283,730011;37,970001
2019-12-23 14:00:00;2019-12-23 15:00:00;DK2;280,290009;37,509998
2019-12-23 13:00:00;2019-12-23 14:00:00;DK2;277,160004;37,090000
2019-12-23 12:00:00;2019-12-23 13:00:00;DK2;276,779999;37,040001
2019-12-23 11:00:00;2019-12-23 12:00:00;DK2;277,450012;37,130001
2019-12-23 10:00:00;2019-12-23 11:00:00;DK2;278,720001;37,299999
2019-12-23 09:00:00;2019-12-23 10:00:00;DK2;279,470001;37,400002
2019-12-23 08:00:00;2019-12-23 09:00:00;DK2;280,670013;37,560001
2019-12-23 07:00:00;2019-12-23 08:00:00;DK2;278,950012;37,330002
2019-12-23 06:00:00;2019-12-23 07:00:00;DK2;273,720001;36,630001
2019-12-23 05:00:00;2019-12-23 06:00:00;DK2;270,209991;36,160000
2019-12-23 04:00:00;2019-12-23 05:00:00;DK2;267,519989;35,799999
2019-12-23 03:00:00;2019-12-23 04:00:00;DK2;251,149994;33,610001
2019-12-23 02:00:00;2019-12-23 03:00:00;DK2;225,369995;30,160000
2019-12-23 01:00:00;2019-12-23 02:00:00;DK2;224,179993;30,000000
2019-12-23 00:00:00;2019-12-23 01:00:00;DK2;230,229996;30,809999
2019-12-22 23:00:00;2019-12-23 00:00:00;DK2;221,339996;29,620001
2019-12-22 22:00:00;2019-12-22 23:00:00;DK2;252,500000;33,790001
2019-12-22 21:00:00;2019-12-22 22:00:00;DK2;260,269989;34,830002
2019-12-22 20:00:00;2019-12-22 21:00:00;DK2;264,829987;35,439999
2019-12-22 19:00:00;2019-12-22 20:00:00;DK2;268,709991;35,959999
2019-12-22 18:00:00;2019-12-22 19:00:00;DK2;279,470001;37,400002
2019-12-22 17:00:00;2019-12-22 18:00:00;DK2;286,049988;38,279999
2019-12-22 16:00:00;2019-12-22 17:00:00;DK2;298,899994;40,000000
2019-12-22 15:00:00;2019-12-22 16:00:00;DK2;287,239990;38,439999
2019-12-22 14:00:00;2019-12-22 15:00:00;DK2;281,339996;37,650002
2019-12-22 13:00:00;2019-12-22 14:00:00;DK2;278,950012;37,330002
2019-12-22 12:00:00;2019-12-22 13:00:00;DK2;277,079987;37,080002
2019-12-22 11:00:00;2019-12-22 12:00:00;DK2;280,519989;37,540001
2019-12-22 10:00:00;2019-12-22 11:00:00;DK2;280,970001;37,599998
2019-12-22 09:00:00;2019-12-22 10:00:00;DK2;277,600006;37,150002
2019-12-22 08:00:00;2019-12-22 09:00:00;DK2;270,649994;36,220001
2019-12-22 07:00:00;2019-12-22 08:00:00;DK2;261,690002;35,020000
2019-12-22 06:00:00;2019-12-22 07:00:00;DK2;252,350006;33,770000
2019-12-22 05:00:00;2019-12-22 06:00:00;DK2;248,539993;33,259998
2019-12-22 04:00:00;2019-12-22 05:00:00;DK2;243,679993;32,610001
2019-12-22 03:00:00;2019-12-22 04:00:00;DK2;247,190002;33,080002
2019-12-22 02:00:00;2019-12-22 03:00:00;DK2;247,940002;33,180000
2019-12-22 01:00:00;2019-12-22 02:00:00;DK2;249,130005;33,340000
2019-12-22 00:00:00;2019-12-22 01:00:00;DK2;251,149994;33,610001
2019-12-21 23:00:00;2019-12-22 00:00:00;DK2;252,270004;33,759998
2019-12-21 22:00:00;2019-12-21 23:00:00;DK2;255,550003;34,200001
2019-12-21 21:00:00;2019-12-21 22:00:00;DK2;262,350006;35,110001
2019-12-21 20:00:00;2019-12-21 21:00:00;DK2;266,459991;35,660000
2019-12-21 19:00:00;2019-12-21 20:00:00;DK2;268,260010;35,900002
2019-12-21 18:00:00;2019-12-21 19:00:00;DK2;275,880005;36,919998
2019-12-21 17:00:00;2019-12-21 18:00:00;DK2;282,149994;37,759998
2019-12-21 16:00:00;2019-12-21 17:00:00;DK2;315,329987;42,200001
2019-12-21 15:00:00;2019-12-21 16:00:00;DK2;294,329987;39,389999
2019-12-21 14:00:00;2019-12-21 15:00:00;DK2;279,690002;37,430000
2019-12-21 13:00:00;2019-12-21 14:00:00;DK2;274,829987;36,779999
2019-12-21 12:00:00;2019-12-21 13:00:00;DK2;270,200012;36,160000
2019-12-21 11:00:00;2019-12-21 12:00:00;DK2;270,720001;36,230000
2019-12-21 10:00:00;2019-12-21 11:00:00;DK2;271,390015;36,320000
2019-12-21 09:00:00;2019-12-21 10:00:00;DK2;269,000000;36,000000
2019-12-21 08:00:00;2019-12-21 09:00:00;DK2;268,260010;35,900002
2019-12-21 07:00:00;2019-12-21 08:00:00;DK2;259,209991;34,689999
2019-12-21 06:00:00;2019-12-21 07:00:00;DK2;253,539993;33,930000
2019-12-21 05:00:00;2019-12-21 06:00:00;DK2;246,660004;33,009998
2019-12-21 04:00:00;2019-12-21 05:00:00;DK2;233,580002;31,260000
2019-12-21 03:00:00;2019-12-21 04:00:00;DK2;236,649994;31,670000
2019-12-21 02:00:00;2019-12-21 03:00:00;DK2;230,369995;30,830000
2019-12-21 01:00:00;2019-12-21 02:00:00;DK2;216,919998;29,030001
2019-12-21 00:00:00;2019-12-21 01:00:00;DK2;217,289993;29,080000
2019-12-20 23:00:00;2019-12-21 00:00:00;DK2;204,740005;27,400000
2019-12-20 22:00:00;2019-12-20 23:00:00;DK2;244,270004;32,689999
2019-12-20 21:00:00;2019-12-20 22:00:00;DK2;256,899994;34,380001
2019-12-20 20:00:00;2019-12-20 21:00:00;DK2;267,359985;35,779999
2019-12-20 19:00:00;2019-12-20 20:00:00;DK2;270,200012;36,160000
2019-12-20 18:00:00;2019-12-20 19:00:00;DK2;276,480011;37,000000
2019-12-20 17:00:00;2019-12-20 18:00:00;DK2;280,059998;37,480000
2019-12-20 16:00:00;2019-12-20 17:00:00;DK2;279,839996;37,450001
2019-12-20 15:00:00;2019-12-20 16:00:00;DK2;279,910004;37,459999
2019-12-20 14:00:00;2019-12-20 15:00:00;DK2;279,609985;37,419998
2019-12-20 13:00:00;2019-12-20 14:00:00;DK2;280,140015;37,490002
2019-12-20 12:00:00;2019-12-20 13:00:00;DK2;280,880005;37,590000
2019-12-20 11:00:00;2019-12-20 12:00:00;DK2;282,230011;37,770000
2019-12-20 10:00:00;2019-12-20 11:00:00;DK2;283,500000;37,939999
2019-12-20 09:00:00;2019-12-20 10:00:00;DK2;283,500000;37,939999
2019-12-20 08:00:00;2019-12-20 09:00:00;DK2;284,320007;38,049999
2019-12-20 07:00:00;2019-12-20 08:00:00;DK2;284,920013;38,130001
2019-12-20 06:00:00;2019-12-20 07:00:00;DK2;280,660004;37,560001
2019-12-20 05:00:00;2019-12-20 06:00:00;DK2;274,079987;36,680000
2019-12-20 04:00:00;2019-12-20 05:00:00;DK2;268,929993;35,990002
2019-12-20 03:00:00;2019-12-20 04:00:00;DK2;252,559998;33,799999
2019-12-20 02:00:00;2019-12-20 03:00:00;DK2;238,669998;31,940001
2019-12-20 01:00:00;2019-12-20 02:00:00;DK2;174,100006;23,299999
2019-12-20 00:00:00;2019-12-20 01:00:00;DK2;193,910004;25,950001
2019-12-19 23:00:00;2019-12-20 00:00:00;DK2;241,580002;32,330002
2019-12-19 22:00:00;2019-12-19 23:00:00;DK2;227,130005;30,400000
2019-12-19 21:00:00;2019-12-19 22:00:00;DK2;255,070007;34,139999
2019-12-19 20:00:00;2019-12-19 21:00:00;DK2;268,589996;35,950001
2019-12-19 19:00:00;2019-12-19 20:00:00;DK2;275,920013;36,930000
2019-12-19 18:00:00;2019-12-19 19:00:00;DK2;283,609985;37,959999
2019-12-19 17:00:00;2019-12-19 18:00:00;DK2;298,179993;39,910000
2019-12-19 16:00:00;2019-12-19 17:00:00;DK2;301,170013;40,310001
2019-12-19 15:00:00;2019-12-19 16:00:00;DK2;295,040009;39,490002
2019-12-19 14:00:00;2019-12-19 15:00:00;DK2;289,290009;38,720001
2019-12-19 13:00:00;2019-12-19 14:00:00;DK2;283,980011;38,009998
2019-12-19 12:00:00;2019-12-19 13:00:00;DK2;281,440002;37,669998
2019-12-19 11:00:00;2019-12-19 12:00:00;DK2;280,700012;37,570000
2019-12-19 10:00:00;2019-12-19 11:00:00;DK2;281,589996;37,689999
2019-12-19 09:00:00;2019-12-19 10:00:00;DK2;284,209991;38,040001
2019-12-19 08:00:00;2019-12-19 09:00:00;DK2;296,010010;39,619999
2019-12-19 07:00:00;2019-12-19 08:00:00;DK2;320,890015;42,950001
2019-12-19 06:00:00;2019-12-19 07:00:00;DK2;298,850006;40,000000
2019-12-19 05:00:00;2019-12-19 06:00:00;DK2;277,190002;37,099998
2019-12-19 04:00:00;2019-12-19 05:00:00;DK2;271,880005;36,389999
2019-12-19 03:00:00;2019-12-19 04:00:00;DK2;263,510010;35,270000
2019-12-19 02:00:00;2019-12-19 03:00:00;DK2;256,790009;34,369999
2019-12-19 01:00:00;2019-12-19 02:00:00;DK2;253,429993;33,919998
2019-12-19 00:00:00;2019-12-19 01:00:00;DK2;256,269989;34,299999
2019-12-18 23:00:00;2019-12-19 00:00:00;DK2;258,059998;34,540001
2019-12-18 22:00:00;2019-12-18 23:00:00;DK2;252,440002;33,779999
2019-12-18 21:00:00;2019-12-18 22:00:00;DK2;271,489990;36,330002
2019-12-18 20:00:00;2019-12-18 21:00:00;DK2;289,429993;38,730000
2019-12-18 19:00:00;2019-12-18 20:00:00;DK2;327,690002;43,849998
2019-12-18 18:00:00;2019-12-18 19:00:00;DK2;346,000000;46,299999
2019-12-18 17:00:00;2019-12-18 18:00:00;DK2;381,119995;51,000000
2019-12-18 16:00:00;2019-12-18 17:00:00;DK2;404,959991;54,189999
2019-12-18 15:00:00;2019-12-18 16:00:00;DK2;376,559998;50,389999
2019-12-18 14:00:00;2019-12-18 15:00:00;DK2;349,359985;46,750000
2019-12-18 13:00:00;2019-12-18 14:00:00;DK2;348,989990;46,700001
2019-12-18 12:00:00;2019-12-18 13:00:00;DK2;297,429993;39,799999
2019-12-18 11:00:00;2019-12-18 12:00:00;DK2;298,019989;39,880001
2019-12-18 10:00:00;2019-12-18 11:00:00;DK2;300,269989;40,180000
2019-12-18 09:00:00;2019-12-18 10:00:00;DK2;303,630005;40,630001
2019-12-18 08:00:00;2019-12-18 09:00:00;DK2;307,809998;41,189999
2019-12-18 07:00:00;2019-12-18 08:00:00;DK2;354,589996;47,450001
2019-12-18 06:00:00;2019-12-18 07:00:00;DK2;303,630005;40,630001
2019-12-18 05:00:00;2019-12-18 06:00:00;DK2;281,059998;37,610001
2019-12-18 04:00:00;2019-12-18 05:00:00;DK2;225,610001;30,190001
2019-12-18 03:00:00;2019-12-18 04:00:00;DK2;212,160004;28,389999
2019-12-18 02:00:00;2019-12-18 03:00:00;DK2;194,600006;26,040001
2019-12-18 01:00:00;2019-12-18 02:00:00;DK2;196,910004;26,350000
2019-12-18 00:00:00;2019-12-18 01:00:00;DK2;189,740005;25,389999
2019-12-17 23:00:00;2019-12-18 00:00:00;DK2;253,559998;33,930000
2019-12-17 22:00:00;2019-12-17 23:00:00;DK2;265,299988;35,500000
2019-12-17 21:00:00;2019-12-17 22:00:00;DK2;275,989990;36,930000
2019-12-17 20:00:00;2019-12-17 21:00:00;DK2;278,899994;37,320000
2019-12-17 19:00:00;2019-12-17 20:00:00;DK2;278,079987;37,209999
2019-12-17 18:00:00;2019-12-17 19:00:00;DK2;283,679993;37,959999
2019-12-17 17:00:00;2019-12-17 18:00:00;DK2;289,890015;38,790001
2019-12-17 16:00:00;2019-12-17 17:00:00;DK2;320,079987;42,830002
2019-12-17 15:00:00;2019-12-17 16:00:00;DK2;318,130005;42,570000
2019-12-17 14:00:00;2019-12-17 15:00:00;DK2;317,760010;42,520000
2019-12-17 13:00:00;2019-12-17 14:00:00;DK2;295,940002;39,599998
2019-12-17 12:00:00;2019-12-17 13:00:00;DK2;291,829987;39,049999
2019-12-17 11:00:00;2019-12-17 12:00:00;DK2;290,559998;38,880001
2019-12-17 10:00:00;2019-12-17 11:00:00;DK2;292,730011;39,169998
2019-12-17 09:00:00;2019-12-17 10:00:00;DK2;300,049988;40,150002
2019-12-17 08:00:00;2019-12-17 09:00:00;DK2;316,489990;42,349998
2019-12-17 07:00:00;2019-12-17 08:00:00;DK2;369,920013;49,500000
2019-12-17 06:00:00;2019-12-17 07:00:00;DK2;330,089996;44,169998
2019-12-17 05:00:00;2019-12-17 06:00:00;DK2;283,529999;37,939999
2019-12-17 04:00:00;2019-12-17 05:00:00;DK2;277,329987;37,110001
2019-12-17 03:00:00;2019-12-17 04:00:00;DK2;269,480011;36,060001
2019-12-17 02:00:00;2019-12-17 03:00:00;DK2;261,040009;34,930000
2019-12-17 01:00:00;2019-12-17 02:00:00;DK2;259,019989;34,660000
2019-12-17 00:00:00;2019-12-17 01:00:00;DK2;259,100006;34,669998
2019-12-16 23:00:00;2019-12-17 00:00:00;DK2;244,449997;32,709999
2019-12-16 22:00:00;2019-12-16 23:00:00;DK2;270,660004;36,220001
2019-12-16 21:00:00;2019-12-16 22:00:00;DK2;282,920013;37,860001
2019-12-16 20:00:00;2019-12-16 21:00:00;DK2;299,660004;40,099998
2019-12-16 19:00:00;2019-12-16 20:00:00;DK2;315,130005;42,169998
2019-12-16 18:00:00;2019-12-16 19:00:00;DK2;345,089996;46,180000
2019-12-16 17:00:00;2019-12-16 18:00:00;DK2;378,950012;50,709999
2019-12-16 16:00:00;2019-12-16 17:00:00;DK2;386,190002;51,680000
2019-12-16 15:00:00;2019-12-16 16:00:00;DK2;364,670013;48,799999
2019-12-16 14:00:00;2019-12-16 15:00:00;DK2;345,320007;46,209999
2019-12-16 13:00:00;2019-12-16 14:00:00;DK2;309,450012;41,410000
2019-12-16 12:00:00;2019-12-16 13:00:00;DK2;308,399994;41,270000
2019-12-16 11:00:00;2019-12-16 12:00:00;DK2;307,130005;41,099998
2019-12-16 10:00:00;2019-12-16 11:00:00;DK2;305,109985;40,830002
